id,planificacion_id,convocatoria_id,id_llamado,nombre_licitacion,convocante,categoria_id,categoria_codigo,categoria,tipo_procedimiento_id,tipo_procedimiento_codigo,tipo_procedimiento,_estado,estado,_sistema_adjudicacion,sistema_adjudicacion,monto_total_adjudicado,monto_periodo,_moneda,moneda,fecha_publicacion,observaciones,restricciones,organismo_financiador_id,organismo_financiador,url
401044-servicios-limpieza-aseo-fumigacion-junta-departamental-1,401044-servicios-limpieza-aseo-fumigacion-junta-departamental-1,401044-servicios-limpieza-aseo-fumigacion-junta-departamental-1,401044,SERVICIOS DE LIMPIEZA ASEO Y FUMIGACION PARA LA JUNTA DEPARTAMENTAL,Gobierno Departamental de Cordillera / Gobiernos Departamentales,18,2,"Servicios de Limpiezas, Mantenimientos y reparaciones menores y mayores de Instalaciones, Maquinarias y Vehículos",1,CD,Contratación Directa,EJE,Ejecutado,T,Por Total,19800000.000000000000,19800000.000000000000,PYG,Guaraníes,2021-10-05 11:39:29,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/401044-servicios-limpieza-aseo-fumigacion-junta-departamental-1/resumen-adjudicacion.html
401045-refraccion-varios-instituciones-educativas-ciudad-emboscada-1,401045-refraccion-varios-instituciones-educativas-ciudad-emboscada-1,401045-refraccion-varios-instituciones-educativas-ciudad-emboscada-1,401045,Refracción varios en Instituciones Educativas de la Ciudad de Emboscada ,Municipalidad de Emboscada / Municipalidades,37,21,"Construcción, Restauración, Reconstrucción o Remodelación y Reparación de Inmuebles",1,CD,Contratación Directa,EJE,Ejecutado,L,Por Lote,125992953.000000000000,125992953.000000000000,PYG,Guaraníes,2021-10-06 14:37:09,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/401045-refraccion-varios-instituciones-educativas-ciudad-emboscada-1/resumen-adjudicacion.html
401046-adquisicion-equipos-computacion-equipos-oficina-e-imprenta-ad-referendum-1,401046-adquisicion-equipos-computacion-equipos-oficina-e-imprenta-1,401046-adquisicion-equipos-computacion-equipos-oficina-e-imprenta-ad-referendum-1,401046,"ADQUISICIÓN DE EQUIPOS DE COMPUTACION, EQUIPOS DE OFICINA E IMPRENTA. (AD REFERENDUM)",Comando del Ejercito Uoc 2 / Ministerio de Defensa Nacional / Poder Ejecutivo,40,24,"Equipos, accesorios y programas computacionales, de oficina, educativos, de imprenta, de comunicación y señalamiento",1,CD,Contratación Directa,EJEP,Ejecutado Parcialmente,I,Por Item,121325208.000000000000,121325208.000000000000,PYG,Guaraníes,2021-09-29 14:33:47,"LOS PAGOS SERAN REALIZADOS CONFORME AL PGN Y
PLAN FINANCIERO APROBADOS Y AL PLAN DE CAJA
POR PARTE DEL MINISTERIO DE HACIENDA,
CORRESPONDIENTE AL PRESENTE EJERCICIO FISCAL",INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/401046-adquisicion-equipos-computacion-equipos-oficina-e-imprenta-ad-referendum-1/resumen-adjudicacion.html
401047-contratacion-directa-n-89-2021-id-n-401047-adquisicion-materiales-construccion-contr-1,401047-adquisicion-materiales-construccion-1,401047-contratacion-directa-n-89-2021-id-n-401047-adquisicion-materiales-construccion-contr-1,401047,CONTRATACION DIRECTA N° 89/2021 CON ID N° 401047 - ADQUISICION DE MATERIALES DE CONSTRUCCION - CONTRATO ABIERTO,Municipalidad de Luque / Municipalidades,34,18,"Materiales e insumos eléctricos, metálicos y no metálicos, Plásticos, cauchos. Repuestos, herramientas, cámaras y cubiertas.",1,CD,Contratación Directa,EJE,Ejecutado,T,Por Total,160000000.000000000000,160000000.000000000000,PYG,Guaraníes,2021-11-02 07:39:44,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/401047-contratacion-directa-n-89-2021-id-n-401047-adquisicion-materiales-construccion-contr-1/resumen-adjudicacion.html
401049-adquisicion-servidor-sistema-lis-iics-una-1,401049-adquisicion-servidor-sistema-lis-iics-una-1,401049-adquisicion-servidor-sistema-lis-iics-una-1,401049,ADQUISICION DE SERVIDOR PARA EL SISTEMA LIS DEL IICS UNA,Universidad Nacional de Asunción / Universidades Nacionales,40,24,"Equipos, accesorios y programas computacionales, de oficina, educativos, de imprenta, de comunicación y señalamiento",1,CD,Contratación Directa,EJE,Ejecutado,I,Por Item,40583100.000000000000,40583100.000000000000,PYG,Guaraníes,2021-09-23 12:44:13,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/401049-adquisicion-servidor-sistema-lis-iics-una-1/resumen-adjudicacion.html
401051-adquisicion-utiles-ofinas-tintas-toners-producos-papel-criterio-sustentabilidad-1,401051-adquisicion-utiles-ofinas-tintas-toners-producos-papel-criterio-sustentabilidad-1,401051-adquisicion-utiles-ofinas-tintas-toners-producos-papel-criterio-sustentabilidad-1,401051,"Adquisición de Útiles de Ofinas, Tintas, toners y Producos de Papel con Criterio de Sustentabilidad",Municipalidad de Minga Porá / Municipalidades,27,11,"Utiles de oficina, Productos de papel y cartón e impresos",1,CD,Contratación Directa,EJE,Ejecutado,L,Por Lote,170000000.000000000000,170000000.000000000000,PYG,Guaraníes,2021-10-05 07:08:09,Ninguna,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/401051-adquisicion-utiles-ofinas-tintas-toners-producos-papel-criterio-sustentabilidad-1/resumen-adjudicacion.html
401053-adquisicion-productos-alimenticios-comunidades-indigenas-1,401053-adquisicion-productos-alimenticios-comunidades-indigenas-1,401053-adquisicion-productos-alimenticios-comunidades-indigenas-1,401053,ADQUISICION DE PRODUCTOS ALIMENTICIOS PARA COMUNIDADES INDIGENAS,Instituto Paraguayo del Indígena / Entes Autónomos y Autárquicos,30,14,Productos Alimenticios,2,CE,Contratación por Excepción,EJE,Ejecutado,T,Por Total,778322859.000000000000,778322859.000000000000,PYG,Guaraníes,2021-11-05 15:03:46,"",,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/401053-adquisicion-productos-alimenticios-comunidades-indigenas-1/resumen-adjudicacion.html
401054-adquisicion-materiales-electricos-plomeria-ferreteria-senatur-1,401054-adquisicion-materiales-electricos-plomeria-ferreteria-senatur-1,401054-adquisicion-materiales-electricos-plomeria-ferreteria-senatur-1,401054,"ADQUISICION DE MATERIALES ELÉCTRICOS, PLOMERÍA Y FERRETERÍA PARA LA SENATUR",Secretaria Nacional de Turismo / Presidencia de la República / Poder Ejecutivo,34,18,"Materiales e insumos eléctricos, metálicos y no metálicos, Plásticos, cauchos. Repuestos, herramientas, cámaras y cubiertas.",1,CD,Contratación Directa,EJE,Ejecutado,T,Por Total,50000000.000000000000,24424500.000000000000,PYG,Guaraníes,2021-11-27 11:12:24,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/401054-adquisicion-materiales-electricos-plomeria-ferreteria-senatur-1/resumen-adjudicacion.html
401055-adquisicion-fotocopiadoras-escaneres-1,401055-adquisicion-fotocopiadoras-1,401055-adquisicion-fotocopiadoras-escaneres-1,401055,ADQUISICIÓN DE FOTOCOPIADORAS Y ESCÁNERES ,Facultad de Ingenieria / Universidad Nacional de Asunción / Universidades Nacionales,40,24,"Equipos, accesorios y programas computacionales, de oficina, educativos, de imprenta, de comunicación y señalamiento",1,CD,Contratación Directa,EJEP,Ejecutado Parcialmente,I,Por Item,72882460.000000000000,72882460.000000000000,PYG,Guaraníes,2021-10-21 14:44:55,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/401055-adquisicion-fotocopiadoras-escaneres-1/resumen-adjudicacion.html
401056-lco1153-2021-ejecucion-obras-civiles-adecuacion-edificio-oficinas-deposito-direccion-1,401056-ejecucion-obras-civiles-adecuacion-edificio-oficinas-deposito-direccion-telematica-1,401056-lco1153-2021-ejecucion-obras-civiles-adecuacion-edificio-oficinas-deposito-direccion-1,401056,Lco1153/2021_Ejecución de Obras Civiles para Adecuación de Edificio para Oficinas y Depósito - Dirección de Telemática,Administración Nacional de Electricidad / Empresas Públicas,37,21,"Construcción, Restauración, Reconstrucción o Remodelación y Reparación de Inmuebles",3,CO,Concurso de Ofertas,EJE,Ejecutado,T,Por Total,328163585.000000000000,168228566.000000000000,PYG,Guaraníes,2021-11-29 13:51:49,Ninguna.-,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/401056-lco1153-2021-ejecucion-obras-civiles-adecuacion-edificio-oficinas-deposito-direccion-1/resumen-adjudicacion.html
401057-construccion-empedrado-calle-nombre-fraccion-palmeras-1,401057-construccion-empedrado-calle-nombre-fraccion-palmeras-1,401057-construccion-empedrado-calle-nombre-fraccion-palmeras-1,401057,CONSTRUCCION DE EMPEDRADO EN LA CALLE SIN NOMBRE DE LA FRACCION LAS PALMERAS,Municipalidad de Paraguarí / Municipalidades,37,21,"Construcción, Restauración, Reconstrucción o Remodelación y Reparación de Inmuebles",1,CD,Contratación Directa,EJE,Ejecutado,T,Por Total,158800000.000000000000,158800000.000000000000,PYG,Guaraníes,2021-09-13 07:25:50,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/401057-construccion-empedrado-calle-nombre-fraccion-palmeras-1/resumen-adjudicacion.html
401061-construccion-muralla-piso-granito-local-juzgado-paz-nueva-esperanza-1,401061-construccion-muralla-piso-granito-local-juzgado-paz-nueva-esperanza-1,401061-construccion-muralla-piso-granito-local-juzgado-paz-nueva-esperanza-1,401061,CONSTRUCCIÓN DE MURALLA Y PISO DE GRANITO LOCAL JUZGADO DE PAZ - NUEVA ESPERANZA,Municipalidad de Nueva Esperanza / Municipalidades,37,21,"Construcción, Restauración, Reconstrucción o Remodelación y Reparación de Inmuebles",1,CD,Contratación Directa,EJE,Ejecutado,T,Por Total,175457532.000000000000,175457532.000000000000,PYG,Guaraníes,2021-09-13 07:59:50,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/401061-construccion-muralla-piso-granito-local-juzgado-paz-nueva-esperanza-1/resumen-adjudicacion.html
401062-construccion-aulas-colegio-nac-comendador-venancio-colegio-nac-santo-domingo-savio-1,401062-construccion-aulas-colegio-nac-comendador-venancio-colegio-nac-santo-domingo-savio-1,401062-construccion-aulas-colegio-nac-comendador-venancio-colegio-nac-santo-domingo-savio-1,401062,"Construcción de Aulas en el Colegio Nac. Comendador Venancio, Colegio Nac. Santo Domingo Savio y Esc. Bas. Santa Mónica",Municipalidad de Minga Guazú / Municipalidades,37,21,"Construcción, Restauración, Reconstrucción o Remodelación y Reparación de Inmuebles",3,CO,Concurso de Ofertas,EJE,Ejecutado,T,Por Total,633199854.000000000000,422818207.000000000000,PYG,Guaraníes,2021-11-12 15:05:52,Ninguna,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/401062-construccion-aulas-colegio-nac-comendador-venancio-colegio-nac-santo-domingo-savio-1/resumen-adjudicacion.html
401063-adquisicion-productos-limpieza-1,401063-adquisicion-productos-limpieza-1,401063-adquisicion-productos-limpieza-1,401063,Adquisición de Productos de Limpieza,Municipalidad de Nueva Esperanza / Municipalidades,28,12,Elementos e insumos de limpieza,1,CD,Contratación Directa,EJE,Ejecutado,I,Por Item,15840850.000000000000,15840850.000000000000,PYG,Guaraníes,2021-09-22 10:32:07,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/401063-adquisicion-productos-limpieza-1/resumen-adjudicacion.html
401067-servicios-perforacion-equipamiento-pozos-artesianos-uso-agropecuario-proyecto-resipr-1,401067-servicios-perforacion-equipamiento-pozos-artesianos-uso-agropecuario-proyecto-resipr-1,401067-servicios-perforacion-equipamiento-pozos-artesianos-uso-agropecuario-proyecto-resipr-1,401067,SERVICIOS DE PERFORACIÓN Y EQUIPAMIENTO DE POZOS ARTESIANOS PARA USO AGROPECUARIO PARA EL PROYECTO RESIPROAF,Ministerio de Agricultura y Ganadería / Poder Ejecutivo,37,21,"Construcción, Restauración, Reconstrucción o Remodelación y Reparación de Inmuebles",5,LPN,Licitación Pública Nacional,EJE,Ejecutado,T,Por Total,2284800000.000000000000,2284800000.000000000000,PYG,Guaraníes,2021-11-30 12:27:20,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/401067-servicios-perforacion-equipamiento-pozos-artesianos-uso-agropecuario-proyecto-resipr-1/resumen-adjudicacion.html
401071-llamado-licitacion-publica-nacional-mopc-n-105-2021-adquisicion-elementos-prefabrica-1,401071-adquisicion-elementos-prefabricados-h-a-1,401071-llamado-licitacion-publica-nacional-mopc-n-105-2021-adquisicion-elementos-prefabrica-1,401071,LLAMADO LICITACIÓN PUBLICA NACIONAL MOPC N° 105/2021 - ADQUISICIÓN DE ELEMENTOS PREFABRICADOS DE Hº Aº,Ministerio de Obras Públicas y Comunicaciones / Poder Ejecutivo,34,18,"Materiales e insumos eléctricos, metálicos y no metálicos, Plásticos, cauchos. Repuestos, herramientas, cámaras y cubiertas.",5,LPN,Licitación Pública Nacional,EJE,Ejecutado,L,Por Lote,8347864695.000000000000,86000000.000000000000,PYG,Guaraníes,2021-12-11 08:04:25,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/401071-llamado-licitacion-publica-nacional-mopc-n-105-2021-adquisicion-elementos-prefabrica-1/resumen-adjudicacion.html
401073-adquisicion-cartuchos-tintas-rep-1,401073-adquisicion-cartuchos-tintas-rep-1,401073-adquisicion-cartuchos-tintas-rep-1,401073,ADQUISICION DE CARTUCHOS Y TINTAS PARA EL REP,Comando en Jefe Uoc 1 / Ministerio de Defensa Nacional / Poder Ejecutivo,27,11,"Utiles de oficina, Productos de papel y cartón e impresos",1,CD,Contratación Directa,EJE,Ejecutado,T,Por Total,6072000.000000000000,6072000.000000000000,PYG,Guaraníes,2021-11-15 10:32:47,NINGUNA,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/401073-adquisicion-cartuchos-tintas-rep-1/resumen-adjudicacion.html
401074-construccion-pavimento-tipo-empedrado-tramo-puerto-paranambu-1,401074-construccion-pavimento-tipo-empedrado-tramo-puerto-paranambu-1,401074-construccion-pavimento-tipo-empedrado-tramo-puerto-paranambu-1,401074,Construcción de pavimento tipo empedrado en el tramo Puerto Paranambu,Municipalidad de Ñacunday / Municipalidades,37,21,"Construcción, Restauración, Reconstrucción o Remodelación y Reparación de Inmuebles",1,CD,Contratación Directa,EJE,Ejecutado,T,Por Total,156376058.000000000000,156376058.000000000000,PYG,Guaraníes,2021-10-04 13:01:22,Junta Aclaratoria: No aplica,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/401074-construccion-pavimento-tipo-empedrado-tramo-puerto-paranambu-1/resumen-adjudicacion.html
401076-adquisicion-medicamentos-e-insumos-hmi-1,401076-adquisicion-medicamentos-e-insumos-hmi-1,401076-adquisicion-medicamentos-e-insumos-hmi-1,401076,ADQUISICION DE MEDICAMENTOS E INSUMOS PARA EL HMI,Gobierno Departamental de Boquerón / Gobiernos Departamentales,33,17,"Equipos, Productos e instrumentales Médicos y de Laboratorio. Servicios asistenciales de salud",3,CO,Concurso de Ofertas,EJE,Ejecutado,L,Por Lote,251201000.000000000000,251201000.000000000000,PYG,Guaraníes,2021-11-16 15:00:11,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/401076-adquisicion-medicamentos-e-insumos-hmi-1/resumen-adjudicacion.html
401077-servicio-reparacion-camion-fiat-619-hidrante-petropar-1,401077-servicio-reparacion-camion-fiat-619-hidrante-petropar-1,401077-servicio-reparacion-camion-fiat-619-hidrante-petropar-1,401077,SERVICIO DE REPARACIÓN DE CAMIÓN FIAT 619 HIDRANTE DE PETROPAR,Petróleos Paraguayos / Empresas Públicas,18,2,"Servicios de Limpiezas, Mantenimientos y reparaciones menores y mayores de Instalaciones, Maquinarias y Vehículos",3,CO,Concurso de Ofertas,EJE,Ejecutado,T,Por Total,300000000.000000000000,300000000.000000000000,PYG,Guaraníes,2021-12-03 08:35:53,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/401077-servicio-reparacion-camion-fiat-619-hidrante-petropar-1/resumen-adjudicacion.html
401082-construccion-1638-m2-empedrado-barrio-industrial-1,401082-construccion-1638-m2-empedrado-barrio-industrial-1,401082-construccion-1638-m2-empedrado-barrio-industrial-1,401082,CONSTRUCCION DE 1638 M2 DE EMPEDRADO EN EL BARRIO INDUSTRIAL,Municipalidad de Villa Curuguaty / Municipalidades,37,21,"Construcción, Restauración, Reconstrucción o Remodelación y Reparación de Inmuebles",1,CD,Contratación Directa,EJE,Ejecutado,T,Por Total,136620917.000000000000,136620917.000000000000,PYG,Guaraníes,2021-10-28 16:34:56,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/401082-construccion-1638-m2-empedrado-barrio-industrial-1/resumen-adjudicacion.html
401083-canalizacion-calle-25-diciembre-barrio-santa-maria-1,401083-canalizacion-calle-25-diciembre-barrio-santa-maria-1,401083-canalizacion-calle-25-diciembre-barrio-santa-maria-1,401083,CANALIZACION DE CALLE 25 DE DICIEMBRE EN EL BARRIO SANTA MARIA,Municipalidad de Villa Curuguaty / Municipalidades,37,21,"Construcción, Restauración, Reconstrucción o Remodelación y Reparación de Inmuebles",1,CD,Contratación Directa,EJE,Ejecutado,T,Por Total,103700000.000000000000,103700000.000000000000,PYG,Guaraníes,2021-10-14 07:19:31,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/401083-canalizacion-calle-25-diciembre-barrio-santa-maria-1/resumen-adjudicacion.html
401084-construccion-empedrados-barrio-maria-auxiliadora-barrio-industrial-1,401084-construccion-empedrados-barrio-maria-auxiliadora-barrio-industrial-1,401084-construccion-empedrados-barrio-maria-auxiliadora-barrio-industrial-1,401084,CONSTRUCCION DE EMPEDRADOS EN EL BARRIO MARIA AUXILIADORA Y EN EL BARRIO INDUSTRIAL,Municipalidad de Villa Curuguaty / Municipalidades,37,21,"Construcción, Restauración, Reconstrucción o Remodelación y Reparación de Inmuebles",1,CD,Contratación Directa,EJE,Ejecutado,T,Por Total,130619109.000000000000,130619109.000000000000,PYG,Guaraníes,2021-10-26 23:40:05,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/401084-construccion-empedrados-barrio-maria-auxiliadora-barrio-industrial-1/resumen-adjudicacion.html
401085-revitalizacion-plaza-barrio-cerro-cora-barrio-santa-maria-1,401085-revitalizacion-plaza-barrio-cerro-cora-barrio-santa-maria-1,401085-revitalizacion-plaza-barrio-cerro-cora-barrio-santa-maria-1,401085,REVITALIZACION DE LA PLAZA DEL BARRIO CERRO CORA Y DEL BARRIO SANTA MARIA,Municipalidad de Villa Curuguaty / Municipalidades,37,21,"Construcción, Restauración, Reconstrucción o Remodelación y Reparación de Inmuebles",1,CD,Contratación Directa,EJE,Ejecutado,T,Por Total,83125000.000000000000,83125000.000000000000,PYG,Guaraníes,2021-10-14 12:28:00,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/401085-revitalizacion-plaza-barrio-cerro-cora-barrio-santa-maria-1/resumen-adjudicacion.html
401089-adquisicion-enseres-conacyt-proyecto-pinv-18-1284-1,401089-adquisicion-enseres-conacyt-proyecto-pinv-18-1284-1,401089-adquisicion-enseres-conacyt-proyecto-pinv-18-1284-1,401089,ADQUISICION DE ENSERES CONACYT - PROYECTO PINV 18-1284,Universidad Nacional de Itapúa / Universidades Nacionales,39,23,Muebles y Enseres,1,CD,Contratación Directa,EJE,Ejecutado,T,Por Total,6435000.000000000000,6435000.000000000000,PYG,Guaraníes,2021-10-05 10:29:39,NINGUNA,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/401089-adquisicion-enseres-conacyt-proyecto-pinv-18-1284-1/resumen-adjudicacion.html
401090-adquisicion-equipos-varios-equipos-computacion-conacyt-proyecto-pinv-18-1284-1,401090-adquisicion-equipos-varios-equipos-computacion-conacyt-proyecto-pinv-18-1284-1,401090-adquisicion-equipos-varios-equipos-computacion-conacyt-proyecto-pinv-18-1284-1,401090,ADQUISICION DE EQUIPOS VARIOS Y EQUIPOS DE COMPUTACION CONACYT PROYECTO PINV 18-1284,Universidad Nacional de Itapúa / Universidades Nacionales,40,24,"Equipos, accesorios y programas computacionales, de oficina, educativos, de imprenta, de comunicación y señalamiento",1,CD,Contratación Directa,EJEP,Ejecutado Parcialmente,L,Por Lote,22960000.000000000000,29931000.000000000000,PYG,Guaraníes,2021-09-17 16:50:15,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/401090-adquisicion-equipos-varios-equipos-computacion-conacyt-proyecto-pinv-18-1284-1/resumen-adjudicacion.html
401091-seguro-medico-privado-mdp-1,401091-seguro-medico-privado-mdp-1,401091-seguro-medico-privado-mdp-1,401091,Seguro Médico privado para el MDP,Ministerio de la Defensa Pública - Defensoría / Poder Judicial,33,17,"Equipos, Productos e instrumentales Médicos y de Laboratorio. Servicios asistenciales de salud",5,LPN,Licitación Pública Nacional,EJE,Ejecutado,T,Por Total,25140000000.000000000000,1047500000.000000000000,PYG,Guaraníes,2021-10-26 14:26:02,Sin observaciones,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/401091-seguro-medico-privado-mdp-1/resumen-adjudicacion.html
401093-mantenimiento-reparacion-edificio-municipal-1,401093-mantenimiento-reparacion-edificio-municipal-1,401093-mantenimiento-reparacion-edificio-municipal-1,401093,MANTENIMIENTO Y REPARACIÓN DEL EDIFICIO MUNICIPAL,Municipalidad de Ciudad del Este / Municipalidades,18,2,"Servicios de Limpiezas, Mantenimientos y reparaciones menores y mayores de Instalaciones, Maquinarias y Vehículos",1,CD,Contratación Directa,EJE,Ejecutado,T,Por Total,175872000.000000000000,175872000.000000000000,PYG,Guaraníes,2021-11-25 12:10:32,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/401093-mantenimiento-reparacion-edificio-municipal-1/resumen-adjudicacion.html
401096-renovacion-licencia-fortigate-fc100e-1,401096-renovacion-licencia-fortigate-fc100e-1,401096-renovacion-licencia-fortigate-fc100e-1,401096,Renovación de Licencia de FORTIGATE FC100E,Circunscripción Judicial del Dpto. Ñeembucu / Corte Suprema de Justicia / Poder Judicial,40,24,"Equipos, accesorios y programas computacionales, de oficina, educativos, de imprenta, de comunicación y señalamiento",1,CD,Contratación Directa,EJE,Ejecutado,T,Por Total,29951000.000000000000,29951000.000000000000,PYG,Guaraníes,2021-10-13 10:46:13,Ninguna.-,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/401096-renovacion-licencia-fortigate-fc100e-1/resumen-adjudicacion.html
401098-construccion-sanitarios-paseo-teros-ciudad-encarnacion-1,401098-construccion-sanitarios-paseo-teros-ciudad-encarnacion-1,401098-construccion-sanitarios-paseo-teros-ciudad-encarnacion-1,401098,Construcción de Sanitarios en el Paseo de los Teros de la Ciudad de Encarnación,Municipalidad de Encarnación / Municipalidades,37,21,"Construcción, Restauración, Reconstrucción o Remodelación y Reparación de Inmuebles",1,CD,Contratación Directa,EJE,Ejecutado,T,Por Total,160168738.000000000000,160168738.000000000000,PYG,Guaraníes,2021-09-22 11:29:03,Las invitaciones se realizaran en fecha 26 de Agosto del 2021,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/401098-construccion-sanitarios-paseo-teros-ciudad-encarnacion-1/resumen-adjudicacion.html
401100-adquisicion-tintas-pinturas-colorantes-1,401100-adquisicion-tintas-pinturas-colorantes-1,401100-adquisicion-tintas-pinturas-colorantes-1,401100,"ADQUISICIÓN DE TINTAS, PINTURAS Y COLORANTES",Municipalidad de Presidente Franco / Municipalidades,32,16,Productos quimicos,1,CD,Contratación Directa,EJE,Ejecutado,T,Por Total,50000000.000000000000,50000000.000000000000,PYG,Guaraníes,2021-10-24 01:28:41,Junta Aclaratoria: No Aplica,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/401100-adquisicion-tintas-pinturas-colorantes-1/resumen-adjudicacion.html
401101-adquisicion-materiales-construccion-1,401101-adquisicion-materiales-construccion-1,401101-adquisicion-materiales-construccion-1,401101,ADQUISICION DE MATERIALES DE CONSTRUCCION,Municipalidad de Presidente Franco / Municipalidades,34,18,"Materiales e insumos eléctricos, metálicos y no metálicos, Plásticos, cauchos. Repuestos, herramientas, cámaras y cubiertas.",1,CD,Contratación Directa,EJE,Ejecutado,T,Por Total,56525000.000000000000,56525000.000000000000,PYG,Guaraníes,2021-09-17 09:38:01,Junta Aclaratoria: No Aplica,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/401101-adquisicion-materiales-construccion-1/resumen-adjudicacion.html
