id,planificacion_id,convocatoria_id,id_llamado,nombre_licitacion,convocante,categoria_id,categoria_codigo,categoria,tipo_procedimiento_id,tipo_procedimiento_codigo,tipo_procedimiento,_estado,estado,_sistema_adjudicacion,sistema_adjudicacion,monto_total_adjudicado,monto_periodo,_moneda,moneda,fecha_publicacion,observaciones,restricciones,organismo_financiador_id,organismo_financiador,url
416585-provision-almuerzo-escolar-instituciones-educativas-pastora-cve-n-01-2022-1,416585-provision-almuerzo-escolar-instituciones-educativas-pastora-cve-n-01-2022-1,416585-provision-almuerzo-escolar-instituciones-educativas-pastora-cve-n-01-2022-1,416585,PROVISION DE ALMUERZO ESCOLAR A INSTITUCIONES EDUCATIVAS DE LA PASTORA-CVE N°01/2022,Municipalidad de la Pastora / Municipalidades,25,9,"Servicios de ceremonial, gastronomico y funerarios",2,CE,Contratación por Excepción,EJE,Ejecutado,T,Por Total,232050000.000000000000,232050000.000000000000,PYG,Guaraníes,2022-07-18 19:11:33,NINGUNA,,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/416585-provision-almuerzo-escolar-instituciones-educativas-pastora-cve-n-01-2022-1/resumen-adjudicacion.html
416586-construccion-muralla-esc-bas-n-6876-guarambare-1,416586-construccion-muralla-esc-bas-n-6876-guarambare-1,416586-construccion-muralla-esc-bas-n-6876-guarambare-1,416586,Construcción de muralla en la Esc. Bas. N° 6876 Guarambaré,Municipalidad de Guarambaré / Municipalidades,37,21,"Construcción, Restauración, Reconstrucción o Remodelación y Reparación de Inmuebles",1,CD,Contratación Directa,EJE,Ejecutado,T,Por Total,132617471.000000000000,132617471.000000000000,PYG,Guaraníes,2022-08-25 14:38:00,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/416586-construccion-muralla-esc-bas-n-6876-guarambare-1/resumen-adjudicacion.html
416587-construccion-muralla-colocacion-valla-esc-bas-n-7088-prof-denis-riveros-1,416587-construccion-muralla-colocacion-valla-esc-bas-n-7088-prof-denis-riveros-1,416587-construccion-muralla-colocacion-valla-esc-bas-n-7088-prof-denis-riveros-1,416587,Construcción de muralla y colocación de valla en la Esc. Bas. N° 7088 Prof. Denis Riveros,Municipalidad de Guarambaré / Municipalidades,37,21,"Construcción, Restauración, Reconstrucción o Remodelación y Reparación de Inmuebles",1,CD,Contratación Directa,EJE,Ejecutado,T,Por Total,132247624.000000000000,132247624.000000000000,PYG,Guaraníes,2022-09-01 07:52:49,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/416587-construccion-muralla-colocacion-valla-esc-bas-n-7088-prof-denis-riveros-1/resumen-adjudicacion.html
416589-adquisicion-articulos-materiales-electricos-1,416589-adquisicion-articulos-materiales-electricos-1,416589-adquisicion-articulos-materiales-electricos-1,416589,ADQUISICIÓN DE ARTÍCULOS Y MATERIALES ELÉCTRICOS,Direccion Nacional de Propiedad Intelectual / Entes Autónomos y Autárquicos,34,18,"Materiales e insumos eléctricos, metálicos y no metálicos, Plásticos, cauchos. Repuestos, herramientas, cámaras y cubiertas.",1,CD,Contratación Directa,EJE,Ejecutado,I,Por Item,22376580.000000000000,22376580.000000000000,PYG,Guaraníes,2022-08-26 09:44:25,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/416589-adquisicion-articulos-materiales-electricos-1/resumen-adjudicacion.html
416590-lc-n-06-2022-locacion-inmueble-determinado-juzgado-paz-naranjal-1,416590-lc-n-06-2022-locacion-inmueble-determinado-juzgado-paz-naranjal-1,416590-lc-n-06-2022-locacion-inmueble-determinado-juzgado-paz-naranjal-1,416590,"LC N° 06/2022 ""Locación de inmueble determinado para el Juzgado de Paz de Naranjal""",Circunscripción Judicial del Dpto. Alto Parana / Corte Suprema de Justicia / Poder Judicial,19,3,Adquisición y Locación de inmuebles. Alquiler de muebles,7,LC,Locación de Inmuebles,EJE,Ejecutado,I,Por Item,43200000.000000000000,9000000.000000000000,PYG,Guaraníes,2022-08-04 09:45:03,,,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/416590-lc-n-06-2022-locacion-inmueble-determinado-juzgado-paz-naranjal-1/resumen-adjudicacion.html
416591-adquisicion-toner-1,416591-adquisicion-toner-1,416591-adquisicion-toner-1,416591,ADQUISICIÓN DE TÓNER,Facultad de Odontologia Santo Tomas de Aquino / Universidad Nacional de Caaguazu / Universidades Nacionales,27,11,"Utiles de oficina, Productos de papel y cartón e impresos",1,CD,Contratación Directa,EJE,Ejecutado,T,Por Total,5367290.000000000000,5367290.000000000000,PYG,Guaraníes,2022-08-18 11:41:05,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/416591-adquisicion-toner-1/resumen-adjudicacion.html
416593-contratacion-directa-n-34-2022-adquisicion-servicio-impresion-centro-nacional-servic-1,416593-cd-n-34-2022-adquisicion-servicio-impresion-centro-nacional-servicios-sangre-1,416593-contratacion-directa-n-34-2022-adquisicion-servicio-impresion-centro-nacional-servic-1,416593,CONTRATACIÓN DIRECTA N° 34/2022 - ADQUISICIÓN DE SERVICIO DE IMPRESIÓN PARA EL CENTRO NACIONAL DE SERVICIOS DE SANGRE - PLURIANUAL.,Ministerio de Salud Pública y Bienestar Social / Poder Ejecutivo,23,7,Servicios Técnicos,1,CD,Contratación Directa,EJE,Ejecutado,I,Por Item,44320000.000000000000,17959000.000000000000,PYG,Guaraníes,2022-10-05 08:14:08,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/416593-contratacion-directa-n-34-2022-adquisicion-servicio-impresion-centro-nacional-servic-1/resumen-adjudicacion.html
416594-adquisicion-productos-alimenticios-centro-bienestar-infantil-congreso-nacional-segun-1,416594-adquisicion-productos-alimenticios-centro-bienestar-infantil-congreso-nacional-segun-1,416594-adquisicion-productos-alimenticios-centro-bienestar-infantil-congreso-nacional-segun-1,416594,Adquisición de productos alimenticios para el Centro de Bienestar Infantil del Congreso Nacional - Segundo Llamado,Congreso Nacional / Poder Legislativo,30,14,Productos Alimenticios,1,CD,Contratación Directa,EJE,Ejecutado,I,Por Item,11788000.000000000000,11788000.000000000000,PYG,Guaraníes,2022-09-21 09:59:01,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/416594-adquisicion-productos-alimenticios-centro-bienestar-infantil-congreso-nacional-segun-1/resumen-adjudicacion.html
416595-remodelacion-equipamiento-plaza-san-roque-gonzales-tuparenda-aba-i-construccion-cerc-1,416595-remodelacion-equipamiento-plaza-san-roque-gonzales-tuparenda-aba-i-construccion-cerc-1,416595-remodelacion-equipamiento-plaza-san-roque-gonzales-tuparenda-aba-i-construccion-cerc-1,416595,REMODELACION Y EQUIPAMIENTO DE LA PLAZA SAN ROQUE GONZALES DE TUPARENDA(ABA´I) Y CONSTRUCCION DE CERCADO EN LA CANCHA RIVER PLATE DE LA COMPAÑIA TORO BLANCO(TAVA´I),Gobierno Departamental de Caazapá / Gobiernos Departamentales,37,21,"Construcción, Restauración, Reconstrucción o Remodelación y Reparación de Inmuebles",3,CO,Concurso de Ofertas,EJE,Ejecutado,T,Por Total,318305000.000000000000,318305000.000000000000,PYG,Guaraníes,2022-08-29 14:23:22,"",INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/416595-remodelacion-equipamiento-plaza-san-roque-gonzales-tuparenda-aba-i-construccion-cerc-1/resumen-adjudicacion.html
416598-sistema-vigilancia-distrito-paraguari-2do-llamado-1,416598-sistema-vigilancia-distrito-paraguari-1,416598-sistema-vigilancia-distrito-paraguari-2do-llamado-3,416598,SISTEMA DE VIGILANCIA PARA EL DISTRITO DE PARAGUARÍ - 2DO LLAMADO,Gobierno Departamental de Paraguarí / Gobiernos Departamentales,41,25,Equipos Militares y de Seguridad. Servicio de Seguridad y Vigilancia,3,CO,Concurso de Ofertas,EJE,Ejecutado,T,Por Total,302031000.000000000000,302031000.000000000000,PYG,Guaraníes,2022-11-28 16:13:30,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/416598-sistema-vigilancia-distrito-paraguari-2do-llamado-1/resumen-adjudicacion.html
416600-adquisicion-estantes-metalicos-h-camara-senadores-1,416600-adquisicion-estantes-metalicos-h-camara-senadores-1,416600-adquisicion-estantes-metalicos-h-camara-senadores-1,416600,Adquisición de estantes metálicos para la H. Cámara de Senadores,Honorable Cámara de Senadores / Poder Legislativo,39,23,Muebles y Enseres,1,CD,Contratación Directa,EJE,Ejecutado,T,Por Total,25200000.000000000000,25200000.000000000000,PYG,Guaraníes,2022-09-23 16:15:17,"",INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/416600-adquisicion-estantes-metalicos-h-camara-senadores-1/resumen-adjudicacion.html
416602-adquisicion-disco-duro-externo-h-camara-senadores-1,416602-adquisicion-disco-duro-externo-h-camara-senadores-1,416602-adquisicion-disco-duro-externo-h-camara-senadores-1,416602,Adquisición de disco duro externo para la H. Cámara de Senadores,Honorable Cámara de Senadores / Poder Legislativo,40,24,"Equipos, accesorios y programas computacionales, de oficina, educativos, de imprenta, de comunicación y señalamiento",1,CD,Contratación Directa,EJE,Ejecutado,T,Por Total,5545722.000000000000,5545722.000000000000,PYG,Guaraníes,2022-09-21 08:39:39,"",INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/416602-adquisicion-disco-duro-externo-h-camara-senadores-1/resumen-adjudicacion.html
416605-adquisicion-kits-bienvenida-recien-nacidos-1,416605-adquisicion-kits-bienvenida-recien-nacidos-1,416605-adquisicion-kits-bienvenida-recien-nacidos-1,416605,Adquisicion de Kits de Bienvenida para recien nacidos,Ministerio de la Niñez y la Adolescencia / Poder Ejecutivo,26,10,"Textiles, vestuarios y calzados",3,CO,Concurso de Ofertas,EJE,Ejecutado,T,Por Total,491063808.000000000000,491063808.000000000000,PYG,Guaraníes,2022-11-10 15:22:39,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/416605-adquisicion-kits-bienvenida-recien-nacidos-1/resumen-adjudicacion.html
416606-adquisicion-equipos-centros-rehabilitacion-1,416606-adquisicion-equipos-centros-rehabilitacion-1,416606-adquisicion-equipos-centros-rehabilitacion-1,416606,ADQUISICIÓN DE EQUIPOS PARA CENTROS DE REHABILITACIÓN,Gobierno Departamental de Canindeyú / Gobiernos Departamentales,33,17,"Equipos, Productos e instrumentales Médicos y de Laboratorio. Servicios asistenciales de salud",3,CO,Concurso de Ofertas,EJE,Ejecutado,L,Por Lote,499000000.000000000000,499000000.000000000000,PYG,Guaraníes,2022-08-19 11:17:52,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/416606-adquisicion-equipos-centros-rehabilitacion-1/resumen-adjudicacion.html
416608-provision-articulos-ferreteria-materiales-construccion-1,416608-provision-articulos-ferreteria-materiales-construccion-1,416608-provision-articulos-ferreteria-materiales-construccion-1,416608,Provisión de artículos de ferretería y materiales de construcción,Municipalidad de Coronel Oviedo / Municipalidades,34,18,"Materiales e insumos eléctricos, metálicos y no metálicos, Plásticos, cauchos. Repuestos, herramientas, cámaras y cubiertas.",1,CD,Contratación Directa,EJE,Ejecutado,L,Por Lote,175000000.000000000000,175000000.000000000000,PYG,Guaraníes,2022-11-10 12:05:51,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/416608-provision-articulos-ferreteria-materiales-construccion-1/resumen-adjudicacion.html
416610-adquisicion-equipos-informaticos-1,416610-adquisicion-equipos-informaticos-1,416610-adquisicion-equipos-informaticos-1,416610,ADQUISICIÓN DE EQUIPOS INFORMATICOS,Facultad de enfermería y obstetricia de la Universidad Nacional de Asunción  / Universidad Nacional de Asunción / Universidades Nacionales,40,24,"Equipos, accesorios y programas computacionales, de oficina, educativos, de imprenta, de comunicación y señalamiento",1,CD,Contratación Directa,EJE,Ejecutado,I,Por Item,38860000.000000000000,38860000.000000000000,PYG,Guaraníes,2022-10-24 11:17:53,Ninguna,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/416610-adquisicion-equipos-informaticos-1/resumen-adjudicacion.html
416612-construcciones-obras-ser-realizadas-departamento-segunda-parte-1,416612-construcciones-obras-ser-realizadas-departamento-segunda-parte-1,416612-construcciones-obras-ser-realizadas-departamento-segunda-parte-1,416612,CONSTRUCCIONES DE OBRAS VARIAS A SER REALIZADAS EN EL DEPARTAMENTO (SEGUNDA PARTE),Gobierno Departamental de Misiones / Gobiernos Departamentales,37,21,"Construcción, Restauración, Reconstrucción o Remodelación y Reparación de Inmuebles",5,LPN,Licitación Pública Nacional,EJE,Ejecutado,L,Por Lote,24478124262.000000000000,12807344472.000000000000,PYG,Guaraníes,2022-10-07 14:13:50,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/416612-construcciones-obras-ser-realizadas-departamento-segunda-parte-1/resumen-adjudicacion.html
416618-servicio-eventos-varios-1,416618-servicio-eventos-varios-1,416618-servicio-eventos-varios-1,416618,SERVICIO DE EVENTOS VARIOS,Agencia Financiera de Desarrollo / Entidades Financieras Oficiales,25,9,"Servicios de ceremonial, gastronomico y funerarios",1,CD,Contratación Directa,EJE,Ejecutado,T,Por Total,150000000.000000000000,75000000.000000000000,PYG,Guaraníes,2022-10-18 09:51:26,ninguna,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/416618-servicio-eventos-varios-1/resumen-adjudicacion.html
416623-reparacion-sanitario-colegio-nacional-ka-arendy-esc-bas-3481-virgen-mercedes-reparac-1,416623-reparacion-sanitario-colegio-nacional-ka-arendy-esc-bas-3481-virgen-mercedes-reparac-1,416623-reparacion-sanitario-colegio-nacional-ka-arendy-esc-bas-3481-virgen-mercedes-reparac-1,416623,"Reparación de Sanitario en Colegio Nacional Ka´arendy, en Esc Bas. 3481 Virgen de las Mercedes, Reparación de Sanitario Inicial en Esc Bas. 552 John F. Kennedy y Reparación de Aulas en Esc Bas. 1320 San Lorenzo",Municipalidad de Juan León Mallorquín / Municipalidades,37,21,"Construcción, Restauración, Reconstrucción o Remodelación y Reparación de Inmuebles",1,CD,Contratación Directa,EJE,Ejecutado,L,Por Lote,174844287.000000000000,174844287.000000000000,PYG,Guaraníes,2022-09-09 11:16:44,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/416623-reparacion-sanitario-colegio-nacional-ka-arendy-esc-bas-3481-virgen-mercedes-reparac-1/resumen-adjudicacion.html
416625-mantenimiento-equipos-aire-acondicionado-petropar-1,416625-mantenimiento-equipos-aire-acondicionado-plantas-villa-elisa-mauricio-jose-troche-1,416625-mantenimiento-equipos-aire-acondicionado-petropar-1,416625,MANTENIMIENTO DE EQUIPOS DE AIRE ACONDICIONADO PARA PETROPAR,Petróleos Paraguayos / Empresas Públicas,18,2,"Servicios de Limpiezas, Mantenimientos y reparaciones menores y mayores de Instalaciones, Maquinarias y Vehículos",3,CO,Concurso de Ofertas,EJE,Ejecutado,L,Por Lote,870000000.000000000000,560000000.000000000000,PYG,Guaraníes,2022-11-28 18:05:11,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/416625-mantenimiento-equipos-aire-acondicionado-petropar-1/resumen-adjudicacion.html
416627-adquisicion-muebles-administracion-municipal-1,416627-adquisicion-muebles-administracion-municipal-1,416627-adquisicion-muebles-administracion-municipal-1,416627,ADQUISICION DE MUEBLES PARA LA ADMINISTRACION MUNICIPAL,Municipalidad de Nueva Esperanza / Municipalidades,39,23,Muebles y Enseres,1,CD,Contratación Directa,EJE,Ejecutado,T,Por Total,39040000.000000000000,39040000.000000000000,PYG,Guaraníes,2022-09-01 15:02:56,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/416627-adquisicion-muebles-administracion-municipal-1/resumen-adjudicacion.html
416629-adquisicion-grupo-generadores-plantas-centros-distribucion-interior-1,416629-adquisicion-grupo-generadores-plantas-centros-distribucion-interior-1,416629-adquisicion-grupo-generadores-plantas-centros-distribucion-interior-1,416629,ADQUISICION DE GRUPO GENERADORES PARA PLANTAS Y CENTROS DE DISTRIBUCION DEL INTERIOR,Empresa de Servicios Sanitarios del Paraguay / Soc. Anónimas con Part. Accionaria Mayoritaria del Estado,38,22,"Maquinarias, Equipos y herramientas mayores - Equipos de transporte",5,LPN,Licitación Pública Nacional,EJE,Ejecutado,I,Por Item,2879233772.000000000000,1775617768.000000000000,PYG,Guaraníes,2022-12-01 16:22:25,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/416629-adquisicion-grupo-generadores-plantas-centros-distribucion-interior-1/resumen-adjudicacion.html
416631-reparacion-empedrados-calles-ciudad-1,416631-reparacion-empedrados-calles-ciudad-1,416631-reparacion-empedrados-calles-ciudad-1,416631,REPARACIÓN DE EMPEDRADOS DE CALLES DE LA CIUDAD ,Municipalidad de Fernando de la Mora / Municipalidades,37,21,"Construcción, Restauración, Reconstrucción o Remodelación y Reparación de Inmuebles",1,CD,Contratación Directa,EJE,Ejecutado,T,Por Total,149338700.000000000000,149338700.000000000000,PYG,Guaraníes,2022-09-07 09:33:30,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/416631-reparacion-empedrados-calles-ciudad-1/resumen-adjudicacion.html
416634-construccion-sendero-plaza-8-diciembre-1,416634-construccion-sendero-plaza-8-diciembre-1,416634-construccion-sendero-plaza-8-diciembre-1,416634,CONSTRUCCION DE SENDERO PLAZA 8 DE DICIEMBRE,Municipalidad de San Antonio / Municipalidades,37,21,"Construcción, Restauración, Reconstrucción o Remodelación y Reparación de Inmuebles",1,CD,Contratación Directa,EJE,Ejecutado,T,Por Total,76379800.000000000000,76379800.000000000000,PYG,Guaraníes,2022-11-11 11:35:30,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/416634-construccion-sendero-plaza-8-diciembre-1/resumen-adjudicacion.html
416635-construccion-sendero-plaza-san-francisco-1,416635-construccion-sendero-plaza-san-francisco-1,416635-construccion-sendero-plaza-san-francisco-1,416635,CONSTRUCCION DE SENDERO PLAZA SAN FRANCISCO,Municipalidad de San Antonio / Municipalidades,37,21,"Construcción, Restauración, Reconstrucción o Remodelación y Reparación de Inmuebles",1,CD,Contratación Directa,EJE,Ejecutado,T,Por Total,124182700.000000000000,124182700.000000000000,PYG,Guaraníes,2022-11-11 12:14:27,"Los oferentes y proveedores ya no se encuentran obligados a la presentación de la Constancia que acredita la presentación de declaración jurada de bienes y rentas, activos y pasivos en los procedimientos de contrataciones públicas.",INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/416635-construccion-sendero-plaza-san-francisco-1/resumen-adjudicacion.html
416638-reparacion-empedrados-calles-san-estanislao-1,416638-reparacion-empedrados-calles-san-estanislao-1,416638-reparacion-empedrados-calles-san-estanislao-1,416638,REPARACION DE EMPEDRADOS EN CALLES DE SAN ESTANISLAO,Municipalidad de San Estanislao / Municipalidades,37,21,"Construcción, Restauración, Reconstrucción o Remodelación y Reparación de Inmuebles",1,CD,Contratación Directa,EJE,Ejecutado,T,Por Total,81035940.000000000000,81035940.000000000000,PYG,Guaraníes,2022-08-30 14:39:46,NINGUNA.-,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/416638-reparacion-empedrados-calles-san-estanislao-1/resumen-adjudicacion.html
416640-adquisicion-cubiertas-maquinaria-municipal-1,416640-adquisicion-cubiertas-maquinaria-municipal-1,416640-adquisicion-cubiertas-maquinaria-municipal-1,416640,Adquisición de cubiertas para Maquinaria Municipal,Municipalidad de Ypejhu / Municipalidades,34,18,"Materiales e insumos eléctricos, metálicos y no metálicos, Plásticos, cauchos. Repuestos, herramientas, cámaras y cubiertas.",1,CD,Contratación Directa,EJE,Ejecutado,T,Por Total,26460000.000000000000,26460000.000000000000,PYG,Guaraníes,2022-12-01 12:49:07,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/416640-adquisicion-cubiertas-maquinaria-municipal-1/resumen-adjudicacion.html
416641-contratacion-directa-n-16-2022-adquisicion-utiles-oficina-adquisicion-papeles-criter-1,416641-contratacion-directa-n-16-2022-adquisicion-utiles-oficina-adquisicion-papeles-criter-1,416641-contratacion-directa-n-16-2022-adquisicion-utiles-oficina-adquisicion-papeles-criter-1,416641,"Contratación Directa N° 16/2022 ""Adquisición de utiles de oficina y adquisición de papeles con criterios de sustentabilidad""",Municipalidad de Santa Rita / Municipalidades,27,11,"Utiles de oficina, Productos de papel y cartón e impresos",1,CD,Contratación Directa,EJE,Ejecutado,L,Por Lote,70000000.000000000000,70000000.000000000000,PYG,Guaraníes,2022-11-02 10:33:40,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/416641-contratacion-directa-n-16-2022-adquisicion-utiles-oficina-adquisicion-papeles-criter-1/resumen-adjudicacion.html
416642-seguro-vehiculos-donados-itaipu-plurianual-2-022-2-023-1,416642-seguro-vehiculos-donados-itaipu-plurianual-2-022-2-023-1,416642-seguro-vehiculos-donados-itaipu-plurianual-2-022-2-023-1,416642,Seguro de Vehiculos donados por Itaipu Plurianual 2.022-2.023,Unidad Administrativa Financiera Nro. 2 / Ministerio de Defensa Nacional / Poder Ejecutivo,22,6,Seguros,1,CD,Contratación Directa,EJE,Ejecutado,T,Por Total,16920000.000000000000,16920000.000000000000,PYG,Guaraníes,2022-08-24 11:23:25,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/416642-seguro-vehiculos-donados-itaipu-plurianual-2-022-2-023-1/resumen-adjudicacion.html
416643-adquisicion-equipos-informaticos-1,416643-adquisicion-equipos-informaticos-1,416643-adquisicion-equipos-informaticos-1,416643,"""ADQUISICIÓN DE EQUIPOS INFORMÁTICOS""",Ministerio de Salud Pública y Bienestar Social / Poder Ejecutivo,40,24,"Equipos, accesorios y programas computacionales, de oficina, educativos, de imprenta, de comunicación y señalamiento",1,CD,Contratación Directa,EJEP,Ejecutado Parcialmente,I,Por Item,36093100.000000000000,36093100.000000000000,PYG,Guaraníes,2022-11-16 08:40:39,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/416643-adquisicion-equipos-informaticos-1/resumen-adjudicacion.html
416644-reposicion-pavimentacion-hormigon-1,416644-reposicion-pavimentacion-hormigon-1,416644-reposicion-pavimentacion-hormigon-1,416644,Reposición de pavimentación con hormigón.,Municipalidad de Coronel Oviedo / Municipalidades,37,21,"Construcción, Restauración, Reconstrucción o Remodelación y Reparación de Inmuebles",1,CD,Contratación Directa,EJE,Ejecutado,T,Por Total,180000000.000000000000,180000000.000000000000,PYG,Guaraníes,2022-08-26 08:57:53,AJUSTARSE ESTRICTAMENTE AL PBC DE ESTE PROCESO DE CONTRATACION.,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/416644-reposicion-pavimentacion-hormigon-1/resumen-adjudicacion.html
416647-servicio-provision-almuerzo-escolar-escuelas-publicas-yatytay-1,416647-servicio-provision-almuerzo-escolar-escuelas-publicas-yatytay-1,416647-servicio-provision-almuerzo-escolar-escuelas-publicas-yatytay-1,416647,SERVICIO DE PROVISION DE ALMUERZO ESCOLAR PARA LAS ESCUELAS PUBLICAS DE YATYTAY,Municipalidad de Yatytay / Municipalidades,25,9,"Servicios de ceremonial, gastronomico y funerarios",3,CO,Concurso de Ofertas,EJE,Ejecutado,T,Por Total,340441920.000000000000,340441920.000000000000,PYG,Guaraníes,2022-09-21 06:46:38,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/416647-servicio-provision-almuerzo-escolar-escuelas-publicas-yatytay-1/resumen-adjudicacion.html
416648-adquisicion-extintores-edificios-dinavisa-1,416648-adquisicion-extintores-edificios-dinavisa-1,416648-adquisicion-extintores-edificios-dinavisa-1,416648,Adquisición de extintores para los edificios de DINAVISA,Ministerio de Salud Pública y Bienestar Social / Poder Ejecutivo,38,22,"Maquinarias, Equipos y herramientas mayores - Equipos de transporte",1,CD,Contratación Directa,EJE,Ejecutado,T,Por Total,23152000.000000000000,23152000.000000000000,PYG,Guaraníes,2022-09-12 10:58:38,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/416648-adquisicion-extintores-edificios-dinavisa-1/resumen-adjudicacion.html
416649-adquisicion-insumos-planta-asfaltica-1,416649-adquisicion-insumos-planta-asfaltica-1,416649-adquisicion-insumos-planta-asfaltica-1,416649,ADQUISICION DE INSUMOS PARA LA PLANTA ASFALTICA,Municipalidad de Mariano Roque Alonso / Municipalidades,34,18,"Materiales e insumos eléctricos, metálicos y no metálicos, Plásticos, cauchos. Repuestos, herramientas, cámaras y cubiertas.",5,LPN,Licitación Pública Nacional,EJE,Ejecutado,I,Por Item,3353705980.000000000000,3353705980.000000000000,PYG,Guaraníes,2022-09-22 16:01:40,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/416649-adquisicion-insumos-planta-asfaltica-1/resumen-adjudicacion.html
416650-mantenimiento-reparacion-maquinarias-menores-1,416650-mantenimiento-reparacion-maquinarias-menores-1,416650-mantenimiento-reparacion-maquinarias-menores-1,416650,MANTENIMIENTO Y REPARACIÓN DE MAQUINARIAS MENORES,Municipalidad de Fernando de la Mora / Municipalidades,23,7,Servicios Técnicos,1,CD,Contratación Directa,EJE,Ejecutado,T,Por Total,170000000.000000000000,170000000.000000000000,PYG,Guaraníes,2022-08-24 14:38:02,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/416650-mantenimiento-reparacion-maquinarias-menores-1/resumen-adjudicacion.html
